year,country,population,world_population
2005,Mozambique,20493925,6541907027
2000,Mozambique,17711927,6143493823
1995,Mozambique,15483286,5744212979
1990,Mozambique,12987292,5327231061
1985,Mozambique,12764387,4870921740
1980,Mozambique,11630194,4458003514
1975,Mozambique,10165215,4079480606
1970,Mozambique,9022741,3700437046
1965,Mozambique,8039215,3339583597
1960,Mozambique,7184869,3034949748
1955,Mozambique,6508398,2773019936
2020,Ghana,31072940,7794798739
2019,Ghana,30417856,7713468100
2018,Ghana,29767102,7631091040
2017,Ghana,29121465,7547858925
2016,Ghana,28481945,7464022049
2015,Ghana,27849205,7379797139
2010,Ghana,24779619,6956823603
2005,Ghana,21814642,6541907027
2000,Ghana,19278856,6143493823
1995,Ghana,17014057,5744212979
1990,Ghana,14773277,5327231061
1985,Ghana,12783613,4870921740
1980,Ghana,11056116,4458003514
1975,Ghana,9985946,4079480606
1970,Ghana,8735495,3700437046
1965,Ghana,7739473,3339583597
1960,Ghana,6635230,3034949748
1955,Ghana,5730594,2773019936
2020,Yemen,29825964,7794798739
2019,Yemen,29161922,7713468100
2018,Yemen,28498683,7631091040
2017,Yemen,27834819,7547858925
2016,Yemen,27168208,7464022049
2015,Yemen,26497889,7379797139
2010,Yemen,23154855,6956823603
2005,Yemen,20107409,6541907027
2000,Yemen,17409072,6143493823
1995,Yemen,14913315,5744212979
1990,Yemen,11709993,5327231061
1985,Yemen,9572175,4870921740
1980,Yemen,7941898,4458003514
1975,Yemen,6784695,4079480606
1970,Yemen,6193384,3700437046
1965,Yemen,5727751,3339583597
1960,Yemen,5315355,3034949748
1955,Yemen,4965574,2773019936
2020,Nepal,29136808,7794798739
2019,Nepal,28608710,7713468100
2018,Nepal,28095714,7631091040
2017,Nepal,27632681,7547858925
2016,Nepal,27263433,7464022049
2015,Nepal,27015031,7379797139
2010,Nepal,27013212,6956823603
2005,Nepal,25744500,6541907027
2000,Nepal,23941110,6143493823
1995,Nepal,21576071,5744212979
1990,Nepal,18905478,5327231061
1985,Nepal,16858310,4870921740
1980,Nepal,15016402,4458003514
1975,Nepal,13420369,4079480606
1970,Nepal,12074626,3700437046
1965,Nepal,10972912,3339583597
1960,Nepal,10105050,3034949748
1955,Nepal,9316916,2773019936
2020,Venezuela,28435940,7794798739
2019,Venezuela,28515829,7713468100
2018,Venezuela,28887118,7631091040
2017,Venezuela,29402484,7547858925
2016,Venezuela,29851255,7464022049
2015,Venezuela,30081829,7379797139
2010,Venezuela,28439940,6956823603
2005,Venezuela,26432447,6541907027
2000,Venezuela,24192446,6143493823
1995,Venezuela,21931084,5744212979
1990,Venezuela,19632665,5327231061
1985,Venezuela,17319520,4870921740
1980,Venezuela,15182611,4458003514
1975,Venezuela,13189509,4079480606
1970,Venezuela,11396393,3700437046
1965,Venezuela,9692278,3339583597
1960,Venezuela,8141841,3034949748
1955,Venezuela,6744695,2773019936
2020,Madagascar,27691018,7794798739
2019,Madagascar,26969307,7713468100
2018,Madagascar,26262313,7631091040
2017,Madagascar,25570512,7547858925
2016,Madagascar,24894370,7464022049
2015,Madagascar,24234088,7379797139
2010,Madagascar,21151640,6956823603
2005,Madagascar,18336724,6541907027
2000,Madagascar,15766806,6143493823
1995,Madagascar,13475400,5744212979
1990,Madagascar,11598633,5327231061
1985,Madagascar,10063495,4870921740
1980,Madagascar,8716553,4458003514
1975,Madagascar,7556026,4079480606
1970,Madagascar,6576305,3700437046
1965,Madagascar,5769218,3339583597
1960,Madagascar,5099373,3034949748
1955,Madagascar,4543542,2773019936
2020,Cameroon,26545863,7794798739
2019,Cameroon,25876380,7713468100
2018,Cameroon,25216267,7631091040
2017,Cameroon,24566073,7547858925
2016,Cameroon,23926551,7464022049
2015,Cameroon,23298368,7379797139
2010,Cameroon,20341241,6956823603
2005,Cameroon,17733410,6541907027
2000,Cameroon,15513945,6143493823
1995,Cameroon,13599988,5744212979
1990,Cameroon,11780088,5327231061
1985,Cameroon,10070806,4870921740
1980,Cameroon,8621406,4458003514
1975,Cameroon,7451054,4079480606
1970,Cameroon,6519762,3700437046
1965,Cameroon,5773543,3339583597
1960,Cameroon,5176918,3034949748
1955,Cameroon,4706995,2773019936
2020,Côte d'Ivoire,26378274,7794798739
2019,Côte d'Ivoire,25716544,7713468100
2018,Côte d'Ivoire,25069230,7631091040
2017,Côte d'Ivoire,24437470,7547858925
2016,Côte d'Ivoire,23822714,7464022049
2015,Côte d'Ivoire,23226143,7379797139
2010,Côte d'Ivoire,20532950,6956823603
2005,Côte d'Ivoire,18354514,6541907027
2000,Côte d'Ivoire,16454668,6143493823
1995,Côte d'Ivoire,14199762,5744212979
1990,Côte d'Ivoire,11924877,5327231061
1985,Côte d'Ivoire,9918196,4870921740
1980,Côte d'Ivoire,8033650,4458003514
1975,Côte d'Ivoire,6412403,4079480606
1970,Côte d'Ivoire,5102064,3700437046
1965,Côte d'Ivoire,4226844,3339583597
1960,Côte d'Ivoire,3503553,3034949748
1955,Côte d'Ivoire,3004421,2773019936
2020,North Korea,25778816,7794798739
2019,North Korea,25666161,7713468100
2018,North Korea,25549604,7631091040
2017,North Korea,25429825,7547858925
2016,North Korea,25307665,7464022049
2015,North Korea,25183833,7379797139
2010,North Korea,24548836,6956823603
2005,North Korea,23904167,6541907027
2000,North Korea,22929075,6143493823
1995,North Korea,21862299,5744212979
1990,North Korea,20293054,5327231061
1985,North Korea,18877238,4870921740
1980,North Korea,17472140,4458003514
1975,North Korea,16274740,4079480606
1970,North Korea,14410400,3700437046
1965,North Korea,12547525,3339583597
1960,North Korea,11424176,3034949748
1955,North Korea,10086991,2773019936
2020,Australia,25499884,7794798739
2019,Australia,25203198,7713468100
2018,Australia,24898152,7631091040
2017,Australia,24584620,7547858925
2016,Australia,24262712,7464022049
2015,Australia,23932502,7379797139
2010,Australia,22154679,6956823603
2005,Australia,20178540,6541907027
2000,Australia,18991431,6143493823
1995,Australia,17993074,5744212979
1990,Australia,16960597,5327231061
1985,Australia,15663663,4870921740
1980,Australia,14588405,4458003514
1975,Australia,13773288,4079480606
1970,Australia,12793034,3700437046
1965,Australia,11313195,3339583597
1960,Australia,10242076,3034949748
1955,Australia,9165707,2773019936
2020,Niger,24206644,7794798739
2019,Niger,23310715,7713468100
2018,Niger,22442822,7631091040
2017,Niger,21602382,7547858925
2016,Niger,20788798,7464022049
2015,Niger,20001663,7379797139
2010,Niger,16464025,6956823603
2005,Niger,13624467,6541907027
2000,Niger,11331557,6143493823
1995,Niger,9490288,5744212979
1990,Niger,8026591,5327231061
1985,Niger,6915997,4870921740
1980,Niger,5989004,4458003514
1975,Niger,5184941,4079480606
1970,Niger,4510644,3700437046
1965,Niger,3914117,3339583597
1960,Niger,3388764,3034949748
1955,Niger,2955541,2773019936
2020,Taiwan,23816775,7794798739
2019,Taiwan,23773876,7713468100
2018,Taiwan,23726460,7631091040
2017,Taiwan,23674546,7547858925
2016,Taiwan,23618200,7464022049
2015,Taiwan,23557477,7379797139
2010,Taiwan,23187551,6956823603
2005,Taiwan,22705713,6541907027
2000,Taiwan,21966527,6143493823
1995,Taiwan,21356033,5744212979
1990,Taiwan,20478520,5327231061
1985,Taiwan,19303404,4870921740
1980,Taiwan,17905458,4458003514
1975,Taiwan,16464927,4079480606
1970,Taiwan,14924455,3700437046
1965,Taiwan,12901155,3339583597
1960,Taiwan,10876150,3034949748
1955,Taiwan,9189972,2773019936
2020,Sri Lanka,21413249,7794798739
2019,Sri Lanka,21323733,7713468100
2018,Sri Lanka,21228763,7631091040
2017,Sri Lanka,21128032,7547858925
2016,Sri Lanka,21021171,7464022049
2015,Sri Lanka,20908027,7379797139
2010,Sri Lanka,20261737,6956823603
2005,Sri Lanka,19544988,6541907027
2000,Sri Lanka,18777601,6143493823
1995,Sri Lanka,18242912,5744212979
1990,Sri Lanka,17325773,5327231061
1985,Sri Lanka,16176280,4870921740
1980,Sri Lanka,15035834,4458003514
1975,Sri Lanka,13755146,4079480606
1970,Sri Lanka,12485740,3700437046
1965,Sri Lanka,11110820,3339583597
1960,Sri Lanka,9874476,3034949748
1955,Sri Lanka,8778438,2773019936
2020,Burkina Faso,20903273,7794798739
2019,Burkina Faso,20321378,7713468100
2018,Burkina Faso,19751466,7631091040
2017,Burkina Faso,19193234,7547858925
2016,Burkina Faso,18646357,7464022049
2015,Burkina Faso,18110624,7379797139
2010,Burkina Faso,15605217,6956823603
2005,Burkina Faso,13421930,6541907027
2000,Burkina Faso,11607942,6143493823
1995,Burkina Faso,10089878,5744212979
1990,Burkina Faso,8811034,5327231061
1985,Burkina Faso,7727907,4870921740
1980,Burkina Faso,6822843,4458003514
1975,Burkina Faso,6154545,4079480606
1970,Burkina Faso,5624600,3700437046
1965,Burkina Faso,5174870,3339583597
1960,Burkina Faso,4829288,3034949748
1955,Burkina Faso,4517155,2773019936
2020,Mali,20250833,7794798739
2019,Mali,19658031,7713468100
2018,Mali,19077749,7631091040
2017,Mali,18512430,7547858925
2016,Mali,17965443,7464022049
2015,Mali,17438778,7379797139
2010,Mali,15049353,6956823603
2005,Mali,12775516,6541907027
2000,Mali,10946445,6143493823
1995,Mali,9585653,5744212979
1990,Mali,8449913,5327231061
1985,Mali,7831889,4870921740
1980,Mali,7090126,4458003514
1975,Mali,6482278,4079480606
1970,Mali,5949045,3700437046
1965,Mali,5568484,3339583597
1960,Mali,5263733,3034949748
1955,Mali,4975398,2773019936
2020,Romania,19237691,7794798739
2019,Romania,19364557,7713468100
2018,Romania,19506114,7631091040
2017,Romania,19653969,7547858925
2016,Romania,19796285,7464022049
2015,Romania,19925175,7379797139
2010,Romania,20471864,6956823603
2005,Romania,21417291,6541907027
2000,Romania,22137419,6143493823
1995,Romania,22964754,5744212979
1990,Romania,23489160,5327231061
1985,Romania,23071274,4870921740
1980,Romania,22615639,4458003514
1975,Romania,21665643,4079480606
1970,Romania,20548911,3700437046
1965,Romania,19379568,3339583597
1960,Romania,18613939,3034949748
1955,Romania,17483935,2773019936
2020,Malawi,19129952,7794798739
2019,Malawi,18628747,7713468100
2018,Malawi,18143217,7631091040
2017,Malawi,17670196,7547858925
2016,Malawi,17205261,7464022049
2015,Malawi,16745303,7379797139
2010,Malawi,14539612,6956823603
2005,Malawi,12625952,6541907027
2000,Malawi,11148758,6143493823
1995,Malawi,9844415,5744212979
1990,Malawi,9404500,5327231061
1985,Malawi,7268267,4870921740
1980,Malawi,6250440,4458003514
1975,Malawi,5384795,4079480606
1970,Malawi,4703782,3700437046
1965,Malawi,4134460,3339583597
1960,Malawi,3659984,3034949748
1955,Malawi,3270548,2773019936
2020,Chile,19116201,7794798739
2019,Chile,18952038,7713468100
2018,Chile,18729160,7631091040
2017,Chile,18470439,7547858925
2016,Chile,18209068,7464022049
2015,Chile,17969353,7379797139
2010,Chile,17062536,6956823603
2005,Chile,16182721,6541907027
2000,Chile,15342353,6143493823
1995,Chile,14380866,5744212979
1990,Chile,13274623,5327231061
1985,Chile,12257236,4870921740
1980,Chile,11419348,4458003514
1975,Chile,10592307,4079480606
1970,Chile,9783134,3700437046
1965,Chile,8989621,3339583597
1960,Chile,8132990,3034949748
1955,Chile,7322652,2773019936
2020,Kazakhstan,18776707,7794798739
2019,Kazakhstan,18551427,7713468100
2018,Kazakhstan,18319618,7631091040
2017,Kazakhstan,18080019,7547858925
2016,Kazakhstan,17830901,7464022049
2015,Kazakhstan,17572016,7379797139
2010,Kazakhstan,16252279,6956823603
2005,Kazakhstan,15402807,6541907027
2000,Kazakhstan,14922719,6143493823
1995,Kazakhstan,15839363,5744212979
1990,Kazakhstan,16383887,5327231061
1985,Kazakhstan,15665595,4870921740
1980,Kazakhstan,14796174,4458003514
1975,Kazakhstan,14050226,4079480606
1970,Kazakhstan,13036139,3700437046
1965,Kazakhstan,11841920,3339583597
1960,Kazakhstan,9934563,3034949748
1955,Kazakhstan,7932521,2773019936
2020,Zambia,18383955,7794798739
2019,Zambia,17861030,7713468100
2018,Zambia,17351708,7631091040
2017,Zambia,16853599,7547858925
2016,Zambia,16363458,7464022049
2015,Zambia,15879361,7379797139
2010,Zambia,13605984,6956823603
2005,Zambia,11856247,6541907027
2000,Zambia,10415944,6143493823
1995,Zambia,9096607,5744212979
1990,Zambia,8036845,5327231061
1985,Zambia,6923149,4870921740
1980,Zambia,5851825,4458003514
1975,Zambia,4943283,4079480606
1970,Zambia,4179067,3700437046
1965,Zambia,3570464,3339583597
1960,Zambia,3070776,3034949748
1955,Zambia,2644976,2773019936
2020,Guatemala,17915568,7794798739
2019,Guatemala,17581472,7713468100
2018,Guatemala,17247849,7631091040
2017,Guatemala,16914970,7547858925
2016,Guatemala,16583076,7464022049
2015,Guatemala,16252429,7379797139
2010,Guatemala,14630417,6956823603
2005,Guatemala,13096028,6541907027
2000,Guatemala,11650743,6143493823
1995,Guatemala,10408489,5744212979
1990,Guatemala,9263813,5327231061
1985,Guatemala,8240060,4870921740
1980,Guatemala,7283459,4458003514
1975,Guatemala,6433728,4079480606
1970,Guatemala,5621792,3700437046
1965,Guatemala,4869716,3339583597
1960,Guatemala,4210747,3034949748
1955,Guatemala,3625300,2773019936
2020,Ecuador,17643054,7794798739
2019,Ecuador,17373662,7713468100
2018,Ecuador,17084358,7631091040
2017,Ecuador,16785361,7547858925
2016,Ecuador,16491116,7464022049
2015,Ecuador,16212020,7379797139
2010,Ecuador,15011117,6956823603
2005,Ecuador,13825847,6541907027
2000,Ecuador,12681123,6143493823
1995,Ecuador,11455204,5744212979
1990,Ecuador,10230934,5327231061
1985,Ecuador,9066109,4870921740
1980,Ecuador,7989186,4458003514
1975,Ecuador,6994334,4079480606
1970,Ecuador,6069376,3700437046
1965,Ecuador,5243977,3339583597
1960,Ecuador,4543666,3034949748
1955,Ecuador,3956620,2773019936
2020,Syria,17500658,7794798739
2019,Syria,17070135,7713468100
2018,Syria,16945057,7631091040
2017,Syria,17095678,7547858925
2016,Syria,17465575,7464022049
2015,Syria,17997408,7379797139
2010,Syria,21362529,6956823603
2005,Syria,18361176,6541907027
2000,Syria,16410848,6143493823
1995,Syria,14345492,5744212979
1990,Syria,12446171,5327231061
1985,Syria,10648632,4870921740
1980,Syria,8930774,4458003514
1975,Syria,7535714,4079480606
1970,Syria,6350541,3700437046
1965,Syria,5373137,3339583597
1960,Syria,4573512,3034949748
1955,Syria,3911501,2773019936
2020,Netherlands,17134872,7794798739
2019,Netherlands,17097130,7713468100
2018,Netherlands,17059560,7631091040
2017,Netherlands,17021347,7547858925
2016,Netherlands,16981295,7464022049
2015,Netherlands,16938499,7379797139
2010,Netherlands,16682917,6956823603
2005,Netherlands,16367158,6541907027
2000,Netherlands,15926188,6143493823
1995,Netherlands,15467851,5744212979
1990,Netherlands,14965448,5327231061
1985,Netherlands,14513949,4870921740
1980,Netherlands,14148415,4458003514
1975,Netherlands,13683291,4079480606
1970,Netherlands,13001943,3700437046
1965,Netherlands,12248344,3339583597
1960,Netherlands,11448817,3034949748
1955,Netherlands,10709630,2773019936
2020,Senegal,16743927,7794798739
2019,Senegal,16296364,7713468100
2018,Senegal,15854323,7631091040
2017,Senegal,15419355,7547858925
2016,Senegal,14993519,7464022049
2015,Senegal,14578459,7379797139
2010,Senegal,12678148,6956823603
2005,Senegal,11090116,6541907027
2000,Senegal,9797734,6143493823
1995,Senegal,8690164,5744212979
1990,Senegal,7526307,5327231061
1985,Senegal,6471327,4870921740
1980,Senegal,5583165,4458003514
1975,Senegal,4929846,4079480606
1970,Senegal,4257505,3700437046
1965,Senegal,3682876,3339583597
1960,Senegal,3206749,3034949748
1955,Senegal,2808225,2773019936
2020,Cambodia,16718965,7794798739
2019,Cambodia,16486542,7713468100
2018,Cambodia,16249792,7631091040
2017,Cambodia,16009409,7547858925
2016,Cambodia,15766292,7464022049
2015,Cambodia,15521436,7379797139
2010,Cambodia,14312212,6956823603
2005,Cambodia,13273354,6541907027
2000,Cambodia,12155239,6143493823
1995,Cambodia,10656138,5744212979
1990,Cambodia,8975597,5327231061
1985,Cambodia,7714880,4870921740
1980,Cambodia,6693764,4458003514
1975,Cambodia,7524447,4079480606
1970,Cambodia,6996576,3700437046
1965,Cambodia,6467197,3339583597
1960,Cambodia,5722370,3034949748
1955,Cambodia,5045288,2773019936
2020,Chad,16425864,7794798739
2019,Chad,15946876,7713468100
2018,Chad,15477729,7631091040
2017,Chad,15016753,7547858925
2016,Chad,14561660,7464022049
2015,Chad,14110975,7379797139
2010,Chad,11952136,6956823603
2005,Chad,10096633,6541907027
2000,Chad,8355654,6143493823
1995,Chad,7010145,5744212979
1990,Chad,5963252,5327231061
1985,Chad,5095401,4870921740
1980,Chad,4514430,4458003514
1975,Chad,4088564,4079480606
1970,Chad,3643604,3700437046
1965,Chad,3309586,3339583597
1960,Chad,3001609,3034949748
1955,Chad,2735198,2773019936
2020,Somalia,15893222,7794798739
2019,Somalia,15442905,7713468100
2018,Somalia,15008226,7631091040
2017,Somalia,14589179,7547858925
2016,Somalia,14185636,7464022049
2015,Somalia,13797201,7379797139
2010,Somalia,12043883,6956823603
2005,Somalia,10446863,6541907027
2000,Somalia,8872254,6143493823
1995,Somalia,7491637,5744212979
1990,Somalia,7225092,5327231061
1985,Somalia,6648627,4870921740
1980,Somalia,6281134,4458003514
1975,Somalia,3880292,4079480606
1970,Somalia,3444568,3700437046
1965,Somalia,3068459,3339583597
1960,Somalia,2755972,3034949748
1955,Somalia,2491542,2773019936
2020,Zimbabwe,14862924,7794798739
2019,Zimbabwe,14645468,7713468100
2018,Zimbabwe,14438802,7631091040
2017,Zimbabwe,14236595,7547858925
2016,Zimbabwe,14030331,7464022049
2015,Zimbabwe,13814629,7379797139
2010,Zimbabwe,12697723,6956823603
2005,Zimbabwe,12076699,6541907027
2000,Zimbabwe,11881477,6143493823
1995,Zimbabwe,11410714,5744212979
1990,Zimbabwe,10432421,5327231061
1985,Zimbabwe,8877489,4870921740
1980,Zimbabwe,7408624,4458003514
1975,Zimbabwe,6293875,4079480606
1970,Zimbabwe,5289303,3700437046
1965,Zimbabwe,4471177,3339583597
1960,Zimbabwe,3776681,3034949748
1955,Zimbabwe,3213286,2773019936
2020,Guinea,13132795,7794798739
2019,Guinea,12771246,7713468100
2018,Guinea,12414293,7631091040
2017,Guinea,12067519,7547858925
2016,Guinea,11738429,7464022049
2015,Guinea,11432088,7379797139
2010,Guinea,10192176,6956823603
2005,Guinea,9109581,6541907027
2000,Guinea,8240730,6143493823
1995,Guinea,7269625,5744212979
1990,Guinea,6352283,5327231061
1985,Guinea,5470702,4870921740
1980,Guinea,4871435,4458003514
1975,Guinea,4491248,4079480606
1970,Guinea,4154605,3700437046
1965,Guinea,3801705,3339583597
1960,Guinea,3494162,3034949748
1955,Guinea,3229649,2773019936
2020,Rwanda,12952218,7794798739
2019,Rwanda,12626950,7713468100
2018,Rwanda,12301970,7631091040
2017,Rwanda,11980961,7547858925
2016,Rwanda,11668827,7464022049
2015,Rwanda,11369071,7379797139
2010,Rwanda,10039338,6956823603
2005,Rwanda,8840215,6541907027
2000,Rwanda,7933681,6143493823
1995,Rwanda,5836495,5744212979
1990,Rwanda,7288882,5327231061
1985,Rwanda,6146891,4870921740
1980,Rwanda,5153312,4458003514
1975,Rwanda,4364706,4079480606
1970,Rwanda,3757358,3700437046
1965,Rwanda,3235531,3339583597
1960,Rwanda,2935582,3034949748
1955,Rwanda,2527294,2773019936
2020,Benin,12123200,7794798739
2019,Benin,11801151,7713468100
2018,Benin,11485044,7631091040
2017,Benin,11175198,7547858925
2016,Benin,10872063,7464022049
2015,Benin,10575952,7379797139
2010,Benin,9199259,6956823603
2005,Benin,7982225,6541907027
2000,Benin,6865951,6143493823
1995,Benin,5905558,5744212979
1990,Benin,4978496,5327231061
1985,Benin,4278501,4870921740
1980,Benin,3717165,4458003514
1975,Benin,3265165,4079480606
1970,Benin,2912340,3700437046
1965,Benin,2632356,3339583597
1960,Benin,2431622,3034949748
1955,Benin,2303587,2773019936
2020,Burundi,11890784,7794798739
2019,Burundi,11530580,7713468100
2018,Burundi,11175374,7631091040
2017,Burundi,10827019,7547858925
2016,Burundi,10487995,7464022049
2015,Burundi,10160030,7379797139
2010,Burundi,8675602,6956823603
2005,Burundi,7364862,6541907027
2000,Burundi,6378871,6143493823
1995,Burundi,5987043,5744212979
1990,Burundi,5438957,5327231061
1985,Burundi,4750837,4870921740
1980,Burundi,4157298,4458003514
1975,Burundi,3700880,4079480606
1970,Burundi,3479074,3700437046
1965,Burundi,3094379,3339583597
1960,Burundi,2797932,3034949748
1955,Burundi,2537157,2773019936
2020,Tunisia,11818619,7794798739
2019,Tunisia,11694719,7713468100
2018,Tunisia,11565201,7631091040
2017,Tunisia,11433443,7547858925
2016,Tunisia,11303945,7464022049
2015,Tunisia,11179949,7379797139
2010,Tunisia,10635244,6956823603
2005,Tunisia,10106771,6541907027
2000,Tunisia,9708350,6143493823
1995,Tunisia,9125398,5744212979
1990,Tunisia,8242496,5327231061
1985,Tunisia,7329594,4870921740
1980,Tunisia,6374039,4458003514
1975,Tunisia,5656914,4079480606
1970,Tunisia,5063809,3700437046
1965,Tunisia,4547941,3339583597
1960,Tunisia,4178236,3034949748
1955,Tunisia,3943540,2773019936
2020,Bolivia,11673021,7794798739
2019,Bolivia,11513100,7713468100
2018,Bolivia,11353142,7631091040
2017,Bolivia,11192855,7547858925
2016,Bolivia,11031814,7464022049
2015,Bolivia,10869730,7379797139
2010,Bolivia,10048590,6956823603
2005,Bolivia,9232306,6541907027
2000,Bolivia,8418264,6143493823
1995,Bolivia,7622338,5744212979
1990,Bolivia,6864842,5327231061
1985,Bolivia,6179460,4870921740
1980,Bolivia,5579935,4458003514
1975,Bolivia,5001419,4079480606
1970,Bolivia,4484004,3700437046
1965,Bolivia,4038872,3339583597
1960,Bolivia,3656955,3034949748
1955,Bolivia,3331036,2773019936
2020,Belgium,11589623,7794798739
2019,Belgium,11539328,7713468100
2018,Belgium,11482178,7631091040
2017,Belgium,11419748,7547858925
2016,Belgium,11354420,7464022049
2015,Belgium,11287940,7379797139
2010,Belgium,10938739,6956823603
2005,Belgium,10546886,6541907027
2000,Belgium,10282033,6143493823
1995,Belgium,10186305,5744212979
1990,Belgium,10006544,5327231061
1985,Belgium,9916578,4870921740
1980,Belgium,9868995,4458003514
1975,Belgium,9771586,4079480606
1970,Belgium,9632180,3700437046
1965,Belgium,9443939,3339583597
1960,Belgium,9167365,3034949748
1955,Belgium,8887274,2773019936
2020,Haiti,11402528,7794798739
2019,Haiti,11263077,7713468100
2018,Haiti,11123178,7631091040
2017,Haiti,10982366,7547858925
2016,Haiti,10839970,7464022049
2015,Haiti,10695542,7379797139
2010,Haiti,9949322,6956823603
2005,Haiti,9195288,6541907027
2000,Haiti,8463806,6143493823
1995,Haiti,7744503,5744212979
1990,Haiti,7037917,5327231061
1985,Haiti,6337273,4870921740
1980,Haiti,5643173,4458003514
1975,Haiti,5094577,4079480606
1970,Haiti,4676230,3700437046
1965,Haiti,4258732,3339583597
1960,Haiti,3866159,3034949748
1955,Haiti,3514074,2773019936
2020,Cuba,11326616,7794798739
2019,Cuba,11333483,7713468100
2018,Cuba,11338134,7631091040
2017,Cuba,11339254,7547858925
2016,Cuba,11335104,7464022049
2015,Cuba,11324781,7379797139
2010,Cuba,11225832,6956823603
2005,Cuba,11261582,6541907027
2000,Cuba,11126430,6143493823
1995,Cuba,10888252,5744212979
1990,Cuba,10596987,5327231061
1985,Cuba,10097911,4870921740
1980,Cuba,9849459,4458003514
1975,Cuba,9446442,4079480606
1970,Cuba,8712541,3700437046
1965,Cuba,7958169,3339583597
1960,Cuba,7141250,3034949748
1955,Cuba,6539454,2773019936
2020,South Sudan,11193725,7794798739
2019,South Sudan,11062113,7713468100
2018,South Sudan,10975927,7631091040
2017,South Sudan,10910763,7547858925
2016,South Sudan,10832518,7464022049
2015,South Sudan,10715658,7379797139
2010,South Sudan,9508364,6956823603
2005,South Sudan,7535932,6541907027
2000,South Sudan,6199394,6143493823
1995,South Sudan,5118083,5744212979
1990,South Sudan,5492623,5327231061
1985,South Sudan,5220747,4870921740
1980,South Sudan,4502604,4458003514
1975,South Sudan,3941618,4079480606
1970,South Sudan,3494004,3700437046
1965,South Sudan,3133150,3339583597
1960,South Sudan,2842724,3034949748
1955,South Sudan,2619712,2773019936
2020,Dominican Republic,10847910,7794798739
2019,Dominican Republic,10738958,7713468100
2018,Dominican Republic,10627141,7631091040
2017,Dominican Republic,10513104,7547858925
2016,Dominican Republic,10397741,7464022049
2015,Dominican Republic,10281680,7379797139
2010,Dominican Republic,9695121,6956823603
2005,Dominican Republic,9097257,6541907027
2000,Dominican Republic,8471321,6143493823
1995,Dominican Republic,7819247,5744212979
1990,Dominican Republic,7133494,5327231061
1985,Dominican Republic,6464229,4870921740
1980,Dominican Republic,5803927,4458003514
1975,Dominican Republic,5144637,4079480606
1970,Dominican Republic,4499720,3700437046
1965,Dominican Republic,3877765,3339583597
1960,Dominican Republic,3294224,3034949748
1955,Dominican Republic,2781336,2773019936
2020,Czech Republic (Czechia),10708981,7794798739
2019,Czech Republic (Czechia),10689209,7713468100
2018,Czech Republic (Czechia),10665677,7631091040
2017,Czech Republic (Czechia),10641034,7547858925
2016,Czech Republic (Czechia),10618857,7464022049
2015,Czech Republic (Czechia),10601397,7379797139
2010,Czech Republic (Czechia),10536518,6956823603
2005,Czech Republic (Czechia),10258167,6541907027
2000,Czech Republic (Czechia),10289373,6143493823
1995,Czech Republic (Czechia),10358193,5744212979
1990,Czech Republic (Czechia),10340875,5327231061
1985,Czech Republic (Czechia),10331143,4870921740
1980,Czech Republic (Czechia),10349083,4458003514
1975,Czech Republic (Czechia),10069955,4079480606
1970,Czech Republic (Czechia),9817669,3700437046
1965,Czech Republic (Czechia),9811377,3339583597
1960,Czech Republic (Czechia),9590174,3034949748
1955,Czech Republic (Czechia),9361772,2773019936
2020,Greece,10423054,7794798739
2019,Greece,10473455,7713468100
2018,Greece,10522246,7631091040
2017,Greece,10569450,7547858925
2016,Greece,10615185,7464022049
2015,Greece,10659750,7379797139
2010,Greece,10887637,6956823603
2005,Greece,11224791,6541907027
2000,Greece,11082104,6143493823
1995,Greece,10745503,5744212979
1990,Greece,10225992,5327231061
1985,Greece,9968238,4870921740
1980,Greece,9627002,4458003514
1975,Greece,9014085,4079480606
1970,Greece,8663571,3700437046
1965,Greece,8453821,3339583597
1960,Greece,8273629,3034949748
1955,Greece,8011124,2773019936
2020,Jordan,10203134,7794798739
2019,Jordan,10101694,7713468100
2018,Jordan,9965318,7631091040
2017,Jordan,9785843,7547858925
2016,Jordan,9554286,7464022049
2015,Jordan,9266575,7379797139
2010,Jordan,7261539,6956823603
2005,Jordan,5765635,6541907027
2000,Jordan,5122493,6143493823
1995,Jordan,4588843,5744212979
1990,Jordan,3565890,5327231061
1985,Jordan,2900049,4870921740
1980,Jordan,2377995,4458003514
1975,Jordan,2065913,4079480606
1970,Jordan,1721323,3700437046
1965,Jordan,1173606,3339583597
1960,Jordan,933102,3034949748
1955,Jordan,682968,2773019936
2020,Portugal,10196709,7794798739
2019,Portugal,10226187,7713468100
2018,Portugal,10256193,7631091040
2017,Portugal,10288527,7547858925
2016,Portugal,10325538,7464022049
2015,Portugal,10368351,7379797139
2010,Portugal,10596058,6956823603
2005,Portugal,10508495,6541907027
2000,Portugal,10297112,6143493823
1995,Portugal,10091325,5744212979
1990,Portugal,9895364,5327231061
1985,Portugal,9929184,4870921740
1980,Portugal,9750964,4458003514
1975,Portugal,9172241,4079480606
1970,Portugal,8651340,3700437046
1965,Portugal,8862280,3339583597
1960,Portugal,8844645,3034949748
1955,Portugal,8625532,2773019936
2020,Azerbaijan,10139177,7794798739
2019,Azerbaijan,10047718,7713468100
2018,Azerbaijan,9949537,7631091040
